RegionName,State,StateCodeFIPS,MunicipalCodeFIPS,ZHVI_2022,FIPS_str,Area_Name,Median_Income_2022
Iberville Parish,LA,22,47,161154.81730234143,22047,"Iberville Parish, LA",53205.0
Randolph County,IL,17,157,125141.05989080992,17157,"Randolph County, IL",62575.0
Ottawa County,OK,40,115,126248.6758969777,40115,"Ottawa County, OK",47855.0
Trempealeau County,WI,55,121,221292.66087401911,55121,"Trempealeau County, WI",68184.0
Boyle County,KY,21,21,206235.712152962,21021,"Boyle County, KY",57975.0
Jefferson County,ID,16,51,441284.0766930973,16051,"Jefferson County, ID",76474.0
Caledonia County,VT,50,5,266101.1036228188,50005,"Caledonia County, VT",61554.0
Knox County,KY,21,121,139948.4473194405,21121,"Knox County, KY",36573.0
Mecklenburg County,VA,51,117,173589.67998375054,51117,"Mecklenburg County, VA",52092.0
Giles County,TN,47,55,226694.97262848777,47055,"Giles County, TN",54684.0
Austin County,TX,48,15,422372.9586944401,48015,"Austin County, TX",68630.0
Wayne County,GA,13,305,181492.63953371532,13305,"Wayne County, GA",51102.0
Bladen County,NC,37,17,141392.6248438571,37017,"Bladen County, NC",46002.0
McPherson County,KS,20,113,197481.85060731272,20113,"McPherson County, KS",73766.0
Powhatan County,VA,51,145,409351.59791827033,51145,"Powhatan County, VA",105231.0
Smyth County,VA,51,173,136917.63283301983,51173,"Smyth County, VA",45484.0
Schoharie County,NY,36,95,202141.87414189483,36095,"Schoharie County, NY",67975.0
Adams County,MS,28,1,146798.33825525735,28001,"Adams County, MS",39547.0
Cass County,MN,27,21,288583.8055556424,27021,"Cass County, MN",67121.0
Madison County,GA,13,195,276129.45013373886,13195,"Madison County, GA",58789.0
Meade County,KY,21,163,226891.7744790594,21163,"Meade County, KY",69632.0
Door County,WI,55,29,364769.4203343874,55029,"Door County, WI",72296.0
Sumter County,GA,13,261,119991.63075973307,13261,"Sumter County, GA",44677.0
Haralson County,GA,13,143,243270.9589973416,13143,"Haralson County, GA",57912.0
Park County,WY,56,29,397497.10041160794,56029,"Park County, WY",69802.0
Marion County,SC,45,67,116516.5703458016,45067,"Marion County, SC",37244.0
Meade County,SD,46,93,374686.6966444282,46093,"Meade County, SD",71106.0
Franklin County,ME,23,7,260831.98121420108,23007,"Franklin County, ME",52159.0
Hancock County,WV,54,29,125067.25627716264,54029,"Hancock County, WV",58077.0
Marion County,AL,1,93,152241.29466723464,01093,"Marion County, AL",47742.0
Gallia County,OH,39,53,151303.33387672182,39053,"Gallia County, OH",51449.0
Orange County,VT,50,17,323681.9885136134,50017,"Orange County, VT",73057.0
Neshoba County,MS,28,99,143357.6155918842,28099,"Neshoba County, MS",50331.0
Carroll County,VA,51,35,165103.6132713858,51035,"Carroll County, VA",51111.0
Mason County,MI,26,105,248313.1567283172,26105,"Mason County, MI",64014.0
Decatur County,GA,13,87,163584.55636911586,13087,"Decatur County, GA",46455.0
Pine County,MN,27,115,235045.71933964855,27115,"Pine County, MN",65139.0
Garrett County,MD,24,23,311217.79704059113,24023,"Garrett County, MD",59080.0
Ripley County,IN,18,137,240176.8489094715,18137,"Ripley County, IN",63571.0
Alpena County,MI,26,7,164345.5953874015,26007,"Alpena County, MI",54161.0
Fayette County,OH,39,47,204059.16660843696,39047,"Fayette County, OH",56901.0
Ellis County,KS,20,51,204959.49535858503,20051,"Ellis County, KS",61675.0
Grimes County,TX,48,185,335084.25889395265,48185,"Grimes County, TX",61188.0
Morgan County,CO,8,87,323710.7485132773,08087,"Morgan County, CO",65599.0
Stoddard County,MO,29,207,139092.90634642766,29207,"Stoddard County, MO",53391.0
Van Wert County,OH,39,161,149248.25262158728,39161,"Van Wert County, OH",59377.0
Cass County,TX,48,67,182943.8797307673,48067,"Cass County, TX",54276.0
Marion County,TN,47,115,229849.627179497,47115,"Marion County, TN",58686.0
Glenn County,CA,6,21,340926.48880314495,06021,"Glenn County, CA",63247.0
Dunklin County,MO,29,69,97403.57008316864,29069,"Dunklin County, MO",39688.0
Le Sueur County,MN,27,79,320706.03371154,27079,"Le Sueur County, MN",86864.0
Custer County,OK,40,39,144923.99897080267,40039,"Custer County, OK",54056.0
Marion County,MO,29,127,158092.0955911506,29127,"Marion County, MO",57635.0
Leflore County,MS,28,83,109278.36349159922,28083,"Leflore County, MS",35520.0
Dillon County,SC,45,33,141520.9224685993,45033,"Dillon County, SC",37752.0
Cherokee County,NC,37,39,248119.59411961236,37039,"Cherokee County, NC",51607.0
Montgomery County,IL,17,135,110879.42097639215,17135,"Montgomery County, IL",56381.0
Jasper County,SC,45,53,375418.9045679039,45053,"Jasper County, SC",61838.0
Sanpete County,UT,49,39,343122.5140370916,49039,"Sanpete County, UT",65044.0
Copiah County,MS,28,29,124810.18503194884,28029,"Copiah County, MS",43308.0
Perry County,KY,21,193,85545.204779556,21193,"Perry County, KY",43945.0
Elmore County,ID,16,39,328293.4514627704,16039,"Elmore County, ID",63009.0
Lincoln County,WI,55,69,204000.8160424289,55069,"Lincoln County, WI",59637.0
Carroll County,TN,47,17,165979.5306215762,47017,"Carroll County, TN",52680.0
Wythe County,VA,51,197,182298.9464165075,51197,"Wythe County, VA",47257.0
Palo Pinto County,TX,48,363,286983.40678802296,48363,"Palo Pinto County, TX",56809.0
Jones County,GA,13,169,222941.07721774012,13169,"Jones County, GA",65515.0
Codington County,SD,46,29,328172.02892951464,46029,"Codington County, SD",65009.0
Logan County,IL,17,107,117772.70535230033,17107,"Logan County, IL",53775.0
Winchester City,VA,51,840,310574.38455404603,51840,"Winchester city, VA",60557.0
Hocking County,OH,39,73,240990.1171195875,39073,"Hocking County, OH",57353.0
Grant County,NM,35,17,203712.13140555544,35017,"Grant County, NM",47099.0
Carroll County,AR,5,15,239806.37663971516,05015,"Carroll County, AR",50433.0
Randolph County,WV,54,83,142402.95923165188,54083,"Randolph County, WV",49362.0
Tate County,MS,28,137,219914.94619360848,28137,"Tate County, MS",58623.0
Wells County,IN,18,179,202090.5769319148,18179,"Wells County, IN",68879.0
Montgomery County,KY,21,173,191192.7688472888,21173,"Montgomery County, KY",55924.0
Scott County,MS,28,123,113564.41391520656,28123,"Scott County, MS",45764.0
Dinwiddie County,VA,51,53,266871.83892466105,51053,"Dinwiddie County, VA",72695.0
Fredericksburg City,VA,51,630,425545.0045996762,51630,"Fredericksburg city, VA",71217.0
Washington County,IN,18,175,182692.18669683317,18175,"Washington County, IN",65342.0
Jackson County,WV,54,35,175657.7308268546,54035,"Jackson County, WV",54735.0
Monroe County,GA,13,207,299537.0519285772,13207,"Monroe County, GA",76428.0
Baker County,FL,12,3,301133.27382991865,12003,"Baker County, FL",67375.0
Bradford County,FL,12,7,228260.83420770575,12007,"Bradford County, FL",57664.0
Yazoo County,MS,28,163,108955.4690630018,28163,"Yazoo County, MS",39620.0
White County,GA,13,311,282442.4219039516,13311,"White County, GA",62100.0
Peach County,GA,13,225,207941.57716470657,13225,"Peach County, GA",58471.0
Henderson County,TN,47,77,171691.07819540202,47077,"Henderson County, TN",53822.0
Union County,MS,28,145,183062.44557054117,28145,"Union County, MS",56050.0
McDonough County,IL,17,109,94162.8171966476,17109,"McDonough County, IL",52812.0
Del Norte County,CA,6,15,341373.2333758034,06015,"Del Norte County, CA",57297.0
Jennings County,IN,18,79,187277.61062755695,18079,"Jennings County, IN",63597.0
Henry County,OH,39,69,175941.17685325732,39069,"Henry County, OH",72122.0
Currituck County,NC,37,53,501684.4490636809,37053,"Currituck County, NC",76217.0
Upson County,GA,13,293,158535.88579209073,13293,"Upson County, GA",48061.0
Adams County,OH,39,1,159253.81435355067,39001,"Adams County, OH",49068.0
San Jacinto County,TX,48,407,253500.00962442745,48407,"San Jacinto County, TX",57855.0
Iroquois County,IL,17,75,140301.20385209643,17075,"Iroquois County, IL",65181.0
San Miguel County,NM,35,47,217603.80170685708,35047,"San Miguel County, NM",47675.0
Logan County,KY,21,141,178994.0699670366,21141,"Logan County, KY",56823.0
Orleans County,VT,50,19,263291.67376684694,50019,"Orleans County, VT",56818.0
Union County,SC,45,87,130236.42357595712,45087,"Union County, SC",46461.0
Cibola County,NM,35,6,132628.25523602837,35006,"Cibola County, NM",45674.0
Pike County,OH,39,131,152482.5180761088,39131,"Pike County, OH",55029.0
Caddo County,OK,40,15,101742.44764254382,40015,"Caddo County, OK",51071.0
White County,TN,47,185,237927.67748222625,47185,"White County, TN",49411.0
Tillamook County,OR,41,57,521787.15602381696,41057,"Tillamook County, OR",64877.0
Fluvanna County,VA,51,65,331126.9096696494,51065,"Fluvanna County, VA",88162.0
West Baton Rouge Parish,LA,22,121,232437.27220762215,22121,"West Baton Rouge Parish, LA",71362.0
Woodford County,KY,21,239,304271.17821286357,21239,"Woodford County, KY",76633.0
Mineral County,WV,54,57,176309.39302060136,54057,"Mineral County, WV",59669.0
Toombs County,GA,13,279,144720.91535531534,13279,"Toombs County, GA",45125.0
Harlan County,KY,21,95,61520.800546155755,21095,"Harlan County, KY",36022.0
Marlboro County,SC,45,69,136410.39870065072,45069,"Marlboro County, SC",39160.0
Carroll County,OH,39,19,167998.4736657792,39019,"Carroll County, OH",62482.0
Carter County,KY,21,43,141621.37323620773,21043,"Carter County, KY",48285.0
De Soto Parish,LA,22,31,191752.09574603048,22031,"De Soto Parish, LA",52776.0
Gillespie County,TX,48,171,535088.4160032865,48171,"Gillespie County, TX",77013.0
Hardin County,TN,47,71,177385.01960389025,47071,"Hardin County, TN",42573.0
Boone County,IA,19,15,200680.23730426456,19015,"Boone County, IA",74896.0
Lewis County,NY,36,49,168715.7449356521,36049,"Lewis County, NY",64452.0
Stephens County,GA,13,257,209059.79091390164,13257,"Stephens County, GA",51980.0
Juneau County,WI,55,57,202695.06644628863,55057,"Juneau County, WI",61904.0
Geneva County,AL,1,61,161090.35925753994,01061,"Geneva County, AL",51585.0
Wasco County,OR,41,65,381030.590981353,41065,"Wasco County, OR",60506.0
Ashe County,NC,37,9,325352.6915155177,37009,"Ashe County, NC",54379.0
King George County,VA,51,99,418882.99152754695,51099,"King George County, VA",100092.0
Oceana County,MI,26,127,234247.99120510195,26127,"Oceana County, MI",56853.0
Cass County,NE,31,25,277597.7822596829,31025,"Cass County, NE",93195.0
Decatur County,IN,18,31,216247.7757564314,18031,"Decatur County, IN",65847.0
Clay County,IN,18,21,150430.85007204095,18021,"Clay County, IN",59057.0
Mille Lacs County,MN,27,95,278103.3278515559,27095,"Mille Lacs County, MN",65294.0
Wyoming County,PA,42,131,209414.2924467614,42131,"Wyoming County, PA",67643.0
Grayson County,KY,21,85,157268.19134946144,21085,"Grayson County, KY",52130.0
Sunflower County,MS,28,133,114595.6906806205,28133,"Sunflower County, MS",38423.0
Union County,OR,41,61,287888.01657999976,41061,"Union County, OR",57091.0
Dawson County,GA,13,85,420555.9826505448,13085,"Dawson County, GA",84551.0
Charlevoix County,MI,26,29,351596.8873101512,26029,"Charlevoix County, MI",71362.0
Grady County,GA,13,131,182291.3801296253,13131,"Grady County, GA",48548.0
Simpson County,MS,28,127,150773.8726001701,28127,"Simpson County, MS",50994.0
Dickinson County,MI,26,43,141443.463397325,26043,"Dickinson County, MI",56349.0
Franklin County,KS,20,59,210053.82899085392,20059,"Franklin County, KS",67263.0
Garvin County,OK,40,49,130380.88542182924,40049,"Garvin County, OK",49245.0
Taylor County,KY,21,217,173312.10329271795,21217,"Taylor County, KY",52414.0
Edgefield County,SC,45,37,247490.1119988897,45037,"Edgefield County, SC",61318.0
Russell County,VA,51,167,128690.98606236935,51167,"Russell County, VA",49537.0
McNairy County,TN,47,109,149682.28872984715,47109,"McNairy County, TN",49706.0
Montezuma County,CO,8,83,393793.59296674054,08083,"Montezuma County, CO",58345.0
Elbert County,CO,8,39,673424.410464048,08039,"Elbert County, CO",120394.0
Brown County,MN,27,15,202863.26044933652,27015,"Brown County, MN",64093.0
Montgomery County,NC,37,123,171841.28567442848,37123,"Montgomery County, NC",55313.0
Lamoille County,VT,50,15,488994.0198351724,50015,"Lamoille County, VT",65190.0
Johnson County,AR,5,71,171221.11544331087,05071,"Johnson County, AR",46660.0
Morehouse Parish,LA,22,67,105175.74351620305,22067,"Morehouse Parish, LA",39493.0
Hart County,GA,13,147,286944.8626712891,13147,"Hart County, GA",56137.0
Barton County,KS,20,9,102958.70737386165,20009,"Barton County, KS",56711.0
Lawrence County,SD,46,81,425096.0771013705,46081,"Lawrence County, SD",67606.0
Mason County,WV,54,53,132585.46215942237,54053,"Mason County, WV",48077.0
Cheboygan County,MI,26,31,218751.34273582345,26031,"Cheboygan County, MI",60849.0
Benton County,IA,19,11,230201.52453919107,19011,"Benton County, IA",82762.0
Hardee County,FL,12,49,210219.84966597127,12049,"Hardee County, FL",48572.0
Hardeman County,TN,47,69,132527.9798382955,47069,"Hardeman County, TN",44454.0
Plymouth County,IA,19,149,247282.98074360957,19149,"Plymouth County, IA",79431.0
Lyon County,MN,27,83,195363.9142798475,27083,"Lyon County, MN",70958.0
Lauderdale County,TN,47,97,132885.1894161416,47097,"Lauderdale County, TN",47575.0
Gladwin County,MI,26,51,158745.04639151765,26051,"Gladwin County, MI",55017.0
Adair County,MO,29,1,166690.030668832,29001,"Adair County, MO",46433.0
Posey County,IN,18,129,198547.8011938712,18129,"Posey County, IN",75907.0
Luna County,NM,35,29,160071.45720436377,35029,"Luna County, NM",38796.0
Salem City,VA,51,775,244329.89198519825,51775,"Salem city, VA",63676.0
Iosco County,MI,26,69,151991.4402252681,26069,"Iosco County, MI",46129.0
Barbour County,AL,1,5,153457.76159245268,01005,"Barbour County, AL",41151.0
Audrain County,MO,29,7,150308.75640935102,29007,"Audrain County, MO",56305.0
Staunton City,VA,51,790,238986.886677258,51790,"Staunton city, VA",61917.0
Pottawatomie County,KS,20,149,279430.6905707062,20149,"Pottawatomie County, KS",85822.0
Todd County,MN,27,153,232194.7204848657,27153,"Todd County, MN",66300.0
Fannin County,GA,13,111,502105.60320387577,13111,"Fannin County, GA",60604.0
Churchill County,NV,32,1,357467.0233178231,32001,"Churchill County, NV",70149.0
Prentiss County,MS,28,117,149986.7296422044,28117,"Prentiss County, MS",49217.0
Otsego County,MI,26,137,219222.3627358581,26137,"Otsego County, MI",65915.0
Cherokee County,AL,1,19,214968.46790982244,01019,"Cherokee County, AL",52613.0
Jackson County,OK,40,65,107016.49824021716,40065,"Jackson County, OK",53513.0
Macon County,TN,47,111,221123.906093698,47111,"Macon County, TN",56817.0
Butts County,GA,13,35,261782.4848313406,13035,"Butts County, GA",62231.0
Manistee County,MI,26,101,226617.91270436588,26101,"Manistee County, MI",55788.0
Payette County,ID,16,75,395880.0429437193,16075,"Payette County, ID",61725.0
Grant County,KY,21,81,235065.51091063183,21081,"Grant County, KY",66458.0
Uvalde County,TX,48,463,198489.15857272083,48463,"Uvalde County, TX",48427.0
Washington County,FL,12,133,206325.43585285047,12133,"Washington County, FL",49233.0
Routt County,CO,8,107,999737.8277437378,08107,"Routt County, CO",104407.0
Chattooga County,GA,13,55,170049.3613195134,13055,"Chattooga County, GA",50714.0
Milam County,TX,48,331,278800.3862507861,48331,"Milam County, TX",54667.0
Randolph County,MO,29,175,148281.1555817891,29175,"Randolph County, MO",48762.0
Texas County,MO,29,215,171322.1469250342,29215,"Texas County, MO",46622.0
Bremer County,IA,19,17,221759.04991621335,19017,"Bremer County, IA",83797.0
Hickman County,TN,47,81,172471.41852582977,47081,"Hickman County, TN",56917.0
Cleburne County,AR,5,23,225657.15515390984,05023,"Cleburne County, AR",52662.0
Somerset County,MD,24,39,182327.74932683972,24039,"Somerset County, MD",53590.0
Yates County,NY,36,123,265075.74663129234,36123,"Yates County, NY",62637.0
Nicholas County,WV,54,67,130711.33447665504,54067,"Nicholas County, WV",46757.0
Randolph County,IN,18,135,130305.11537798442,18135,"Randolph County, IN",56920.0
Bell County,KY,21,13,108070.54054362552,21013,"Bell County, KY",33923.0
Rowan County,KY,21,205,149911.80278595875,21205,"Rowan County, KY",50498.0
Miller County,MO,29,131,231544.08752538796,29131,"Miller County, MO",61711.0
Marion County,MS,28,91,138544.12325276822,28091,"Marion County, MS",44129.0
Teller County,CO,8,119,477767.7046538545,08119,"Teller County, CO",81466.0
White County,IN,18,181,185964.57072320697,18181,"White County, IN",66167.0
Waushara County,WI,55,137,220603.99698780815,55137,"Waushara County, WI",55982.0
Cassia County,ID,16,31,312150.97550713364,16031,"Cassia County, ID",68170.0
Fayette County,TX,48,149,452939.0686748317,48149,"Fayette County, TX",70476.0
Abbeville County,SC,45,1,194284.6293112772,45001,"Abbeville County, SC",50325.0
Lincoln County,KY,21,137,170451.7354427204,21137,"Lincoln County, KY",49814.0
Crook County,OR,41,13,463810.55359958735,41013,"Crook County, OR",69563.0
Goochland County,VA,51,75,479563.2837512226,51075,"Goochland County, VA",113617.0
Scott County,IN,18,143,168440.3904702321,18143,"Scott County, IN",57837.0
George County,MS,28,39,189521.3843096083,28039,"George County, MS",61956.0
Shelby County,TX,48,419,245717.95755535335,48419,"Shelby County, TX",51551.0
Jefferson County,OR,41,31,417858.2981846545,41031,"Jefferson County, OR",65600.0
Burke County,GA,13,33,169100.4659918362,13033,"Burke County, GA",49431.0
Union County,GA,13,291,344293.2928487528,13291,"Union County, GA",64588.0
Aransas County,TX,48,7,319893.5143180588,48007,"Aransas County, TX",60523.0
Jerome County,ID,16,53,372540.0038401335,16053,"Jerome County, ID",61509.0
Dawson County,NE,31,47,181127.93896816735,31047,"Dawson County, NE",62089.0
Fairfax City,VA,51,600,670020.3508490664,51600,"Fairfax city, VA",122790.0
Upshur County,WV,54,97,133354.77921625672,54097,"Upshur County, WV",47035.0
Hood River County,OR,41,27,675825.6090583013,41027,"Hood River County, OR",75818.0
Saline County,IL,17,165,85140.13389150416,17165,"Saline County, IL",50979.0
Blaine County,ID,16,13,903892.487613828,16013,"Blaine County, ID",98707.0
Itawamba County,MS,28,57,146429.88637595729,28057,"Itawamba County, MS",56484.0
Ohio County,KY,21,183,116167.46890777133,21183,"Ohio County, KY",50275.0
Mingo County,WV,54,59,86305.42554763365,54059,"Mingo County, WV",35761.0
Seminole County,OK,40,133,108416.44966745186,40133,"Seminole County, OK",44114.0
Washington County,MO,29,221,159666.785050845,29221,"Washington County, MO",47636.0
Page County,VA,51,139,262514.91212903685,51139,"Page County, VA",60061.0
Iowa County,WI,55,49,286649.42054814874,55049,"Iowa County, WI",76404.0
Winston County,AL,1,133,184234.39308824495,01133,"Winston County, AL",51149.0
Saint Francis County,AR,5,123,77447.35962260865,05123,"St. Francis County, AR",38062.0
Juniata County,PA,42,67,218125.8874474367,42067,"Juniata County, PA",62661.0
Plaquemines Parish,LA,22,75,292622.9157358093,22075,"Plaquemines Parish, LA",71876.0
Menominee County,MI,26,109,155916.09381783646,26109,"Menominee County, MI",50564.0
Roscommon County,MI,26,143,166888.24720766555,26143,"Roscommon County, MI",49151.0
Antrim County,MI,26,9,314798.76900968794,26009,"Antrim County, MI",71945.0
Fayette County,IN,18,41,130448.16476466112,18041,"Fayette County, IN",54892.0
Grainger County,TN,47,57,233607.61147394948,47057,"Grainger County, TN",51951.0
Anderson County,KY,21,5,213407.98809698073,21005,"Anderson County, KY",66846.0
Clarke County,AL,1,25,155628.81476341977,01025,"Clarke County, AL",44906.0
Teton County,WY,56,39,1946487.1210944236,56039,"Teton County, WY",127677.0
Saline County,MO,29,195,174811.61759857528,29195,"Saline County, MO",54623.0
Starke County,IN,18,149,179289.6231623367,18149,"Starke County, IN",58523.0
Meeker County,MN,27,93,250238.4567529046,27093,"Meeker County, MN",76506.0
McDonald County,MO,29,119,201697.08274967573,29119,"McDonald County, MO",50100.0
Franklin County,GA,13,119,255337.8768364376,13119,"Franklin County, GA",49940.0
Curry County,OR,41,15,457003.6132673356,41015,"Curry County, OR",54595.0
Hampshire County,WV,54,27,215528.3141908456,54027,"Hampshire County, WV",58266.0
Yankton County,SD,46,135,264167.9978338546,46135,"Yankton County, SD",62951.0
Poinsett County,AR,5,111,125938.92440055692,05111,"Poinsett County, AR",47372.0
Tattnall County,GA,13,267,163428.26239217923,13267,"Tattnall County, GA",47401.0
Crawford County,MO,29,55,188065.29726303965,29055,"Crawford County, MO",52536.0
Allen Parish,LA,22,3,135086.27078332248,22003,"Allen Parish, LA",51423.0
Ray County,MO,29,177,218786.03660333715,29177,"Ray County, MO",70506.0
Pacific County,WA,53,49,327841.9084186253,53049,"Pacific County, WA",55615.0
Columbia County,AR,5,27,151569.45393104336,05027,"Columbia County, AR",47278.0
Osceola County,MI,26,133,170367.5210300919,26133,"Osceola County, MI",54727.0
Hopewell City,VA,51,670,220371.57347220273,51670,"Hopewell city, VA",53098.0
Ouachita County,AR,5,103,97087.575343892,05103,"Ouachita County, AR",49275.0
Vilas County,WI,55,125,356731.1972556531,55125,"Vilas County, WI",63356.0
Johnson County,KY,21,115,130508.98063199648,21115,"Johnson County, KY",42877.0
Caswell County,NC,37,33,193849.69913367936,37033,"Caswell County, NC",54215.0
Franklin County,IN,18,47,252756.25692700324,18047,"Franklin County, IN",74779.0
Emanuel County,GA,13,107,115342.4187881623,13107,"Emanuel County, GA",46975.0
Rockbridge County,VA,51,163,282462.05356645904,51163,"Rockbridge County, VA",64393.0
Sumner County,KS,20,191,129780.58132684976,20191,"Sumner County, KS",62921.0
Panola County,TX,48,365,202060.6243611299,48365,"Panola County, TX",59772.0
Washington County,IA,19,183,200168.2804974443,19183,"Washington County, IA",70539.0
New Kent County,VA,51,127,383565.7473490558,51127,"New Kent County, VA",115627.0
Lee County,VA,51,105,89504.45588087085,51105,"Lee County, VA",41573.0
Klickitat County,WA,53,39,452594.4990211761,53039,"Klickitat County, WA",70371.0
Mercer County,KY,21,167,209686.6250255742,21167,"Mercer County, KY",65292.0
Bibb County,AL,1,7,214061.75433193575,01007,"Bibb County, AL",54309.0
Anson County,NC,37,7,130795.300429214,37007,"Anson County, NC",48284.0
Brooke County,WV,54,9,114703.66687590616,54009,"Brooke County, WV",61551.0
Sabine Parish,LA,22,85,196678.8899126108,22085,"Sabine Parish, LA",45072.0
Overton County,TN,47,133,218268.03782259976,47133,"Overton County, TN",52108.0
Meigs County,OH,39,105,109280.46641747293,39105,"Meigs County, OH",46393.0
Beckham County,OK,40,9,128300.0053865178,40009,"Beckham County, OK",53119.0
Martin County,NC,37,117,124594.44784299226,37117,"Martin County, NC",44445.0
Houston County,TX,48,225,244081.90098613853,48225,"Houston County, TX",49741.0
Asotin County,WA,53,3,331423.29776267963,53003,"Asotin County, WA",65625.0
Limestone County,TX,48,293,163949.49725172634,48293,"Limestone County, TX",51357.0
Leelanau County,MI,26,89,588066.3344445088,26089,"Leelanau County, MI",89007.0
Grant Parish,LA,22,43,165662.5465307082,22043,"Grant Parish, LA",52832.0
Seward County,KS,20,175,146007.04237713965,20175,"Seward County, KS",63579.0
Nobles County,MN,27,105,209416.4441678809,27105,"Nobles County, MN",65374.0
Waynesboro City,VA,51,820,254379.28044031863,51820,"Waynesboro city, VA",58527.0
Mahaska County,IA,19,123,167787.05425919904,19123,"Mahaska County, IA",68759.0
Boone County,WV,54,5,86060.7435345775,54005,"Boone County, WV",46508.0
Hertford County,NC,37,91,122363.13882299008,37091,"Hertford County, NC",43871.0
Saunders County,NE,31,155,305424.6899846211,31155,"Saunders County, NE",86179.0
Randolph County,AL,1,111,195902.0370627035,01111,"Randolph County, AL",49433.0
Mitchell County,GA,13,205,125186.658242111,13205,"Mitchell County, GA",45296.0
Wyandot County,OH,39,175,160520.86609829753,39175,"Wyandot County, OH",65631.0
Jo Daviess County,IL,17,85,207828.36667159412,17085,"Jo Daviess County, IL",67217.0
Prince Edward County,VA,51,147,215633.3780082231,51147,"Prince Edward County, VA",57400.0
Henry County,MO,29,83,198101.2187143808,29083,"Henry County, MO",54177.0
Tippah County,MS,28,139,147512.40647802057,28139,"Tippah County, MS",52635.0
Putnam County,GA,13,237,378158.9860077724,13237,"Putnam County, GA",62241.0
Scott County,TN,47,151,170025.10101143457,47151,"Scott County, TN",44599.0
Coahoma County,MS,28,27,72190.6458860874,28027,"Coahoma County, MS",36071.0
Letcher County,KY,21,133,98327.75253017386,21133,"Letcher County, KY",37854.0
Colusa County,CA,6,11,354560.404535416,06011,"Colusa County, CA",72963.0
Logan County,CO,8,75,236824.16524859433,08075,"Logan County, CO",58976.0
Taylor County,FL,12,123,189614.72430282773,12123,"Taylor County, FL",48482.0
McDuffie County,GA,13,189,187273.33181975593,13189,"McDuffie County, GA",50593.0
Gage County,NE,31,67,168925.1738385508,31067,"Gage County, NE",64406.0
Stutsman County,ND,38,93,212802.1742142439,38093,"Stutsman County, ND",65633.0
Hockley County,TX,48,219,165184.71817332107,48219,"Hockley County, TX",56923.0
Grenada County,MS,28,43,118687.42711219756,28043,"Grenada County, MS",46718.0
Wyoming County,WV,54,109,65852.44252555026,54109,"Wyoming County, WV",39892.0
Scott County,VA,51,169,141441.7107096589,51169,"Scott County, VA",43743.0
Nodaway County,MO,29,147,203211.1281825095,29147,"Nodaway County, MO",57507.0
Clark County,AR,5,19,144093.8375913826,05019,"Clark County, AR",50519.0
Jersey County,IL,17,83,166425.2295558719,17083,"Jersey County, IL",72363.0
Fayette County,IL,17,51,141921.34206157638,17051,"Fayette County, IL",57729.0
Moore County,TX,48,341,172544.95601583063,48341,"Moore County, TX",66583.0
Sevier County,UT,49,41,301237.72859148326,49041,"Sevier County, UT",73014.0
Leake County,MS,28,79,157328.48202528546,28079,"Leake County, MS",46429.0
Texas County,OK,40,139,160542.4568955982,40139,"Texas County, OK",60719.0
Lampasas County,TX,48,281,310289.4567967407,48281,"Lampasas County, TX",67917.0
Wabasha County,MN,27,157,267287.6414634092,27157,"Wabasha County, MN",78953.0
Gray County,TX,48,179,95378.85620083287,48179,"Gray County, TX",50648.0
Minidoka County,ID,16,67,293021.8581628857,16067,"Minidoka County, ID",60834.0
Newton County,MS,28,101,148639.7028308605,28101,"Newton County, MS",47320.0
Logan County,AR,5,83,146743.61216290877,05083,"Logan County, AR",48510.0
Dakota County,NE,31,43,203088.04563640957,31043,"Dakota County, NE",65986.0
Owen County,IN,18,119,194810.27401027185,18119,"Owen County, IN",62460.0
Union Parish,LA,22,111,145493.67932089212,22111,"Union Parish, LA",48003.0
Madison County,NC,37,115,357172.21590001247,37115,"Madison County, NC",54137.0
Llano County,TX,48,299,517092.9769420169,48299,"Llano County, TX",59528.0
Hubbard County,MN,27,57,280403.338416759,27057,"Hubbard County, MN",67797.0
Fairfield County,SC,45,39,209551.64946118984,45039,"Fairfield County, SC",50743.0
Fillmore County,MN,27,45,256666.171400206,27045,"Fillmore County, MN",72065.0
Gaines County,TX,48,165,214157.86523690532,48165,"Gaines County, TX",62465.0
Shelby County,IL,17,173,140554.5064203539,17173,"Shelby County, IL",65396.0
Perry County,IL,17,145,110088.05918265229,17145,"Perry County, IL",53051.0
Morgan County,TN,47,129,188690.427812118,47129,"Morgan County, TN",59967.0
Assumption Parish,LA,22,7,161834.56878958814,22007,"Assumption Parish, LA",54403.0
Clinton County,MO,29,49,241176.7517163246,29049,"Clinton County, MO",68337.0
Jackson County,WI,55,53,186604.99911290655,55053,"Jackson County, WI",64344.0
Pointe Coupee Parish,LA,22,77,187826.8600116117,22077,"Pointe Coupee Parish, LA",56457.0
Morgan County,MO,29,141,293090.2657924441,29141,"Morgan County, MO",51700.0
Bandera County,TX,48,19,356912.02362174884,48019,"Bandera County, TX",69284.0
Worth County,GA,13,321,157802.98844368593,13321,"Worth County, GA",48956.0
Sullivan County,IN,18,153,133208.45113210395,18153,"Sullivan County, IN",55497.0
Hutchinson County,TX,48,233,116470.88656486168,48233,"Hutchinson County, TX",65019.0
Barnwell County,SC,45,11,158827.21900288758,45011,"Barnwell County, SC",45080.0
Dodge County,MN,27,39,294270.0591919502,27039,"Dodge County, MN",88994.0
